Id,Label
5796,7
5797,15
5798,6
5799,10
5800,42
5801,10
5802,28
5803,6
5804,9
5805,0
5806,3
5807,13
5808,10
5809,18
5810,12
5811,9
5812,0
5813,5
5814,7
5815,4
5816,2
5817,9
5818,4
5819,25
5820,6
5821,11
5822,8
5823,0
5824,7
5825,5
5826,0
5827,24
5828,5
5829,0
5830,12
5831,16
5832,0
5833,6
5834,56
5835,9
5836,0
5837,0
5838,5
5839,27
5840,0
5841,6
5842,8
5843,0
5844,0
5845,4
5846,21
5847,10
5848,8
5849,24
5850,6
5851,12
5852,8
5853,3
5854,10
5855,0
5856,5
5857,0
5858,6
5859,0
5860,6
5861,6
5862,8
5863,0
5864,5
5865,72
5866,10
5867,63
5868,30
5869,3
5870,0
5871,8
5872,28
5873,7
5874,9
5875,0
5876,0
5877,18
5878,5
5879,9
5880,9
5881,9
5882,24
5883,16
5884,5
5885,5
5886,0
5887,0
5888,0
5889,8
5890,0
5891,5
5892,0
5893,0
5894,4
5895,16
5896,0
5897,4
5898,0
5899,13
5900,12
5901,7
5902,8
5903,9
5904,6
5905,16
5906,10
5907,6
5908,0
5909,5
5910,16
5911,7
5912,18
5913,0
5914,56
5915,6
5916,2
5917,6
5918,7
5919,4
5920,8
5921,10
5922,0
5923,3
5924,9
5925,4
5926,64
5927,3
5928,9
5929,5
5930,3
5931,5
5932,0
5933,16
5934,11
5935,13
5936,9
5937,13
5938,0
5939,4
5940,5
5941,3
5942,0
5943,16
5944,0
5945,0
5946,9
5947,11
5948,5
5949,7
5950,0
5951,9
5952,9
5953,7
5954,12
5955,28
5956,12
5957,0
5958,6
5959,0
5960,8
5961,6
5962,6
5963,7
5964,10
5965,9
5966,9
5967,27
5968,0
5969,0
5970,0
5971,12
5972,0
5973,0
5974,21
5975,0
5976,6
5977,8
5978,10
5979,4
5980,9
5981,16
5982,7
5983,8
5984,6
5985,6
5986,7
5987,4
5988,30
5989,48
5990,6
5991,0
5992,5
5993,11
5994,9
5995,3
5996,4
5997,5
5998,32
5999,0
6000,8
6001,0
6002,8
6003,0
6004,1
6005,6
6006,0
6007,0
6008,13
6009,40
6010,2
6011,0
6012,54
6013,8
6014,2
6015,0
6016,16
6017,4
6018,7
6019,11
6020,8
6021,12
6022,45
6023,0
6024,9
6025,4
6026,11
6027,12
6028,9
6029,35
6030,0
6031,9
6032,7
6033,8
6034,5
6035,12
6036,5
6037,6
6038,9
6039,1
6040,13
6041,11
6042,0
6043,7
6044,3
6045,15
6046,16
6047,8
6048,0
6049,1
6050,0
6051,9
6052,12
6053,36
6054,14
6055,8
6056,13
6057,1
6058,6
6059,5
6060,0
6061,6
6062,0
6063,4
6064,8
6065,6
6066,13
6067,0
6068,3
6069,10
6070,10
6071,9
6072,8
6073,11
6074,9
6075,5
6076,0
6077,8
6078,15
6079,3
6080,0
6081,36
6082,64
6083,0
6084,7
6085,0
6086,0
6087,40
6088,14
6089,10
6090,10
6091,9
6092,9
6093,0
6094,18
6095,0
6096,8
6097,0
6098,0
6099,11
6100,7
6101,12
6102,40
6103,10
6104,8
6105,56
6106,9
6107,12
6108,0
6109,3
6110,7
6111,9
6112,0
6113,6
6114,8
6115,6
6116,1
6117,0
6118,24
6119,21
6120,24
6121,24
6122,6
6123,13
6124,36
6125,11
6126,0
6127,0
6128,9
6129,8
6130,0
6131,8
6132,5
6133,10
6134,64
6135,4
6136,4
6137,0
6138,0
6139,10
6140,2
6141,0
6142,8
6143,6
6144,0
6145,10
6146,15
6147,0
6148,0
6149,0
6150,10
6151,0
6152,0
6153,10
6154,12
6155,14
6156,7
6157,4
6158,32
6159,45
6160,6
6161,0
6162,8
6163,9
6164,0
6165,8
6166,14
6167,12
6168,30
6169,16
6170,14
6171,8
6172,0
6173,0
6174,24
6175,7
6176,8
6177,54
6178,0
6179,6
6180,15
6181,15
6182,16
6183,16
6184,7
6185,54
6186,0
6187,12
6188,9
6189,8
6190,8
6191,0
6192,10
6193,0
6194,0
6195,12
6196,32
6197,0
6198,4
6199,8
6200,35
6201,12
6202,0
6203,6
6204,0
6205,6
6206,12
6207,14
6208,8
6209,1
6210,4
6211,16
6212,8
6213,15
6214,8
6215,0
6216,15
6217,10
6218,10
6219,7
6220,6
6221,0
6222,36
6223,0
6224,0
6225,4
6226,13
6227,12
6228,72
6229,10
6230,0
6231,9
6232,0
6233,6
6234,0
6235,0
6236,0
6237,54
6238,54
6239,24
6240,9
6241,4
6242,0
6243,4
6244,2
6245,0
6246,0
6247,0
6248,6
6249,6
6250,42
6251,12
6252,21
6253,12
6254,5
6255,28
6256,7
6257,49
6258,16
6259,6
6260,12
6261,1
6262,9
6263,11
6264,9
6265,64
6266,0
6267,8
6268,12
6269,10
6270,0
6271,12
6272,0
6273,6
6274,8
6275,0
6276,11
6277,10
6278,0
6279,5
6280,27
6281,0
6282,9
6283,40
6284,0
6285,0
6286,0
6287,0
6288,17
6289,15
6290,11
6291,16
6292,0
6293,18
6294,2
6295,24
6296,20
6297,6
6298,0
6299,4
6300,24
6301,5
6302,0
6303,8
6304,9
6305,5
6306,9
6307,13
6308,10
6309,15
6310,21
6311,6
6312,4
6313,0
6314,11
6315,11
6316,8
6317,0
6318,18
6319,0
6320,4
6321,12
6322,0
6323,11
6324,0
6325,11
6326,0
6327,1
6328,3
6329,16
6330,8
6331,0
6332,4
6333,10
6334,10
6335,42
6336,32
6337,16
6338,7
6339,24
6340,8
6341,6
6342,9
6343,6
6344,35
6345,10
6346,7
6347,0
6348,4
6349,4
6350,21
6351,3
6352,18
6353,7
6354,4
6355,56
6356,40
6357,81
6358,11
6359,10
6360,54
6361,9
6362,15
6363,7
6364,7
6365,0
6366,5
6367,3
6368,18
6369,12
6370,12
6371,9
6372,8
6373,42
6374,0
6375,8
6376,0
6377,2
6378,16
6379,12
6380,18
6381,0
6382,7
6383,10
6384,48
6385,56
6386,54
6387,54
6388,4
6389,54
6390,11
6391,36
6392,12
6393,0
6394,6
6395,0
6396,9
6397,15
6398,0
6399,0
6400,2
6401,0
6402,8
6403,8
6404,8
6405,6
6406,9
6407,18
6408,12
6409,35
6410,5
6411,14
6412,0
6413,30
6414,0
6415,0
6416,11
6417,9
6418,10
6419,5
6420,13
6421,21
6422,12
6423,0
6424,0
6425,0
6426,8
6427,7
6428,10
6429,0
6430,0
6431,7
6432,12
6433,54
6434,0
6435,32
6436,11
6437,12
6438,45
6439,42
6440,12
6441,7
6442,3
6443,0
6444,24
6445,10
6446,10
6447,0
6448,11
6449,0
6450,10
6451,6
6452,0
6453,6
6454,1
6455,5
6456,10
6457,7
6458,14
6459,49
6460,13
6461,7
6462,18
6463,15
6464,0
6465,10
6466,0
6467,6
6468,0
6469,10
6470,0
6471,9
6472,8
6473,2
6474,14
6475,8
6476,12
6477,8
6478,6
6479,0
6480,56
6481,12
6482,0
6483,36
6484,10
6485,11
6486,9
6487,42
6488,20
6489,16
6490,18
6491,0
6492,15
6493,0
6494,10
6495,6
6496,4
6497,10
6498,0
6499,0
6500,5
6501,0
6502,13
6503,15
6504,7
6505,9
6506,3
6507,11
6508,0
6509,0
6510,16
6511,7
6512,5
6513,16
6514,15
6515,14
6516,0
6517,7
6518,3
6519,1
6520,2
6521,8
6522,0
6523,21
6524,4
6525,15
6526,6
6527,14
6528,0
6529,8
6530,0
6531,12
6532,7
6533,0
6534,10
6535,7
6536,20
6537,24
6538,8
6539,4
6540,0
6541,24
6542,16
6543,18
6544,0
6545,0
6546,15
6547,8
6548,0
6549,28
6550,0
6551,24
6552,27
6553,0
6554,54
6555,9
6556,11
6557,0
6558,0
6559,0
6560,27
6561,9
6562,45
6563,28
6564,0
6565,9
6566,0
6567,0
6568,8
6569,21
6570,16
6571,11
6572,0
6573,0
6574,11
6575,10
6576,6
6577,9
6578,13
6579,4
6580,0
6581,6
6582,9
6583,5
6584,24
6585,0
6586,18
6587,3
6588,64
6589,5
6590,4
6591,16
6592,6
6593,8
6594,14
6595,45
6596,7
6597,0
6598,16
6599,0
6600,45
6601,10
6602,0
6603,7
6604,9
6605,6
6606,27
6607,72
6608,7
6609,0
6610,24
6611,7
6612,17
6613,18
6614,15
6615,9
6616,0
6617,7
6618,4
6619,21
6620,3
6621,27
6622,6
6623,0
6624,0
6625,0
6626,4
6627,0
6628,5
6629,0
6630,15
6631,24
6632,8
6633,0
6634,16
6635,10
6636,2
6637,20
6638,6
6639,21
6640,8
6641,10
6642,10
6643,12
6644,4
6645,6
6646,63
6647,64
6648,0
6649,12
6650,36
6651,4
6652,9
6653,4
6654,0
6655,8
6656,6
6657,16
6658,11
6659,8
6660,45
6661,6
6662,0
6663,0
6664,0
6665,0
6666,12
6667,36
6668,14
6669,12
6670,14
6671,13
6672,13
6673,0
6674,10
6675,8
6676,9
6677,12
6678,17
6679,14
6680,8
6681,13
6682,45
6683,0
6684,8
6685,0
6686,8
6687,0
6688,0
6689,0
6690,24
6691,16
6692,6
6693,2
6694,0
6695,0
6696,0
6697,4
6698,6
6699,9
6700,14
6701,3
6702,15
6703,2
6704,7
6705,1
6706,8
6707,15
6708,11
6709,24
6710,0
6711,8
6712,8
6713,40
6714,0
6715,16
6716,10
6717,15
6718,3
6719,0
6720,2
6721,12
6722,42
6723,0
6724,3
6725,4
6726,10
6727,0
6728,8
6729,0
6730,7
6731,45
6732,14
6733,42
6734,0
6735,10
6736,0
6737,6
6738,63
6739,4
6740,12
6741,8
6742,10
6743,6
6744,0
6745,0
6746,32
6747,12
6748,24
6749,12
6750,8
6751,7
6752,0
6753,6
6754,4
6755,8
6756,30
6757,6
6758,7
6759,0
6760,7
6761,48
6762,0
6763,8
6764,0
6765,12
6766,0
6767,11
6768,4
6769,0
6770,0
6771,7
6772,5
6773,10
6774,12
6775,81
6776,6
6777,35
6778,18
6779,6
6780,30
6781,8
6782,56
6783,12
6784,24
6785,16
6786,63
6787,6
6788,0
6789,7
6790,0
6791,36
6792,4
6793,48
6794,54
6795,0
6796,0
6797,10
6798,13
6799,0
6800,6
6801,11
6802,54
6803,0
6804,9
6805,3
6806,45
6807,6
6808,15
6809,24
6810,5
6811,13
6812,9
6813,12
6814,6
6815,7
6816,27
6817,8
6818,8
6819,0
6820,10
6821,14
6822,0
6823,0
6824,0
6825,13
6826,2
6827,9
6828,16
6829,0
6830,12
6831,7
6832,14
6833,6
6834,2
6835,8
6836,6
6837,0
6838,14
6839,42
6840,10
6841,56
6842,10
6843,35
6844,0
6845,0
6846,12
6847,15
6848,17
6849,10
6850,0
6851,32
6852,20
6853,0
6854,0
6855,10
6856,4
6857,5
6858,8
6859,6
6860,8
6861,0
6862,9
6863,0
6864,0
6865,56
6866,3
6867,0
6868,16
6869,24
6870,7
6871,11
6872,4
6873,0
6874,0
6875,7
6876,3
6877,8
6878,16
6879,0
6880,12
6881,0
6882,18
6883,8
6884,0
6885,0
6886,10
6887,10
6888,0
6889,0
6890,13
6891,14
6892,0
6893,0
6894,0
6895,12
6896,20
6897,9
6898,18
6899,21
6900,11
6901,12
6902,8
6903,14
6904,9
6905,0
6906,15
6907,14
6908,56
6909,7
6910,10
6911,63
6912,18
6913,64
6914,0
6915,10
6916,6
6917,8
6918,11
6919,9
6920,0
6921,16
6922,3
6923,4
6924,7
6925,9
6926,7
6927,8
6928,15
6929,8
6930,9
6931,0
6932,12
6933,13
6934,15
6935,14
6936,9
6937,63
6938,12
6939,0
6940,0
6941,12
6942,7
6943,8
6944,6
6945,4
6946,11
6947,11
6948,63
6949,0
6950,10
6951,12
6952,9
6953,0
6954,0
6955,3
6956,6
6957,8
6958,0
6959,0
6960,12
6961,9
6962,0
6963,0
6964,6
6965,14
6966,0
6967,10
6968,16
6969,12
6970,0
6971,2
6972,0
6973,10
6974,0
6975,0
6976,10
6977,0
6978,36
6979,10
6980,8
6981,0
6982,0
6983,8
6984,3
6985,15
6986,0
6987,5
6988,7
6989,1
6990,0
6991,0
6992,0
6993,0
6994,0
6995,0
6996,5
6997,3
6998,16
6999,5
7000,8
7001,5
7002,7
7003,5
7004,3
7005,12
7006,9
7007,12
7008,0
7009,16
7010,42
7011,24
7012,9
7013,3
7014,0
7015,24
7016,35
7017,54
7018,8
7019,12
7020,10
7021,0
7022,10
7023,10
7024,4
7025,8
7026,16
7027,45
7028,0
7029,0
7030,0
7031,14
7032,10
7033,12
7034,6
7035,8
7036,5
7037,28
7038,10
7039,9
7040,9
7041,5
7042,8
7043,8
7044,25
7045,4
7046,16
7047,12
7048,4
7049,8
7050,2
7051,12
7052,0
7053,10
7054,10
7055,10
7056,0
7057,7
7058,6
7059,14
7060,8
7061,0
7062,0
7063,0
7064,2
7065,0
7066,9
7067,4
7068,14
7069,6
7070,12
7071,8
7072,0
7073,3
7074,8
7075,0
7076,7
7077,15
7078,0
7079,28
7080,54
7081,11
7082,7
7083,8
7084,18
7085,0
7086,0
7087,24
7088,10
7089,0
7090,0
7091,0
7092,12
7093,15
7094,32
7095,6
7096,0
7097,16
7098,8
7099,0
7100,25
7101,32
7102,11
7103,14
7104,8
7105,15
7106,11
7107,25
7108,9
7109,0
7110,10
7111,9
7112,3
7113,0
7114,7
7115,8
7116,12
7117,7
7118,10
7119,15
7120,2
7121,0
7122,9
7123,15
7124,0
7125,7
7126,0
7127,10
7128,9
7129,7
7130,0
7131,5
7132,9
7133,0
7134,6
7135,0
7136,2
7137,63
7138,8
7139,42
7140,10
7141,7
7142,54
7143,2
7144,10
7145,35
7146,11
7147,0
7148,9
7149,36
7150,18
7151,56
7152,8
7153,14
7154,21
7155,5
7156,0
7157,3
7158,8
7159,18
7160,24
7161,0
7162,54
7163,10
7164,7
7165,5
7166,8
7167,0
7168,6
7169,0
7170,4
7171,0
7172,6
7173,9
7174,0
7175,6
7176,6
7177,12
7178,6
7179,35
7180,0
7181,15
7182,0
7183,0
7184,48
7185,6
7186,8
7187,0
7188,24
7189,14
7190,7
7191,12
7192,6
7193,10
7194,63
7195,0
7196,0
7197,12
7198,12
7199,7
7200,9
7201,0
7202,14
7203,8
7204,10
7205,9
7206,7
7207,9
7208,24
7209,12
7210,8
7211,9
7212,13
7213,9
7214,8
7215,15
7216,15
7217,15
7218,0
7219,0
7220,3
7221,11
7222,81
7223,9
7224,12
7225,8
7226,18
7227,72
7228,8
7229,18
7230,14
7231,9
7232,8
7233,9
7234,12
7235,15
7236,9
7237,35
7238,12
7239,0
7240,18
7241,0
7242,14
7243,14
7244,7
7245,0
7246,12
7247,54
7248,6
7249,28
7250,6
7251,14
7252,0
7253,1
7254,24
7255,30
7256,0
7257,27
7258,5
7259,5
7260,8
7261,49
7262,6
7263,11
7264,8
7265,14
7266,5
7267,9
7268,8
7269,7
7270,5
7271,11
7272,7
7273,12
7274,0
7275,7
7276,63
7277,4
7278,8
7279,36
7280,0
7281,0
7282,3
7283,2
7284,7
7285,42
7286,36
7287,6
7288,2
7289,9
7290,4
7291,28
7292,5
7293,5
7294,0
7295,12
7296,56
7297,9
7298,6
7299,7
7300,2
7301,0
7302,6
7303,0
7304,9
7305,17
7306,8
7307,36
7308,0
7309,48
7310,35
7311,14
7312,0
7313,15
7314,6
7315,45
7316,14
7317,0
7318,0
7319,0
7320,18
7321,6
7322,0
7323,0
7324,0
7325,63
7326,9
7327,72
7328,2
7329,12
7330,15
7331,0
7332,3
7333,12
7334,5
7335,16
7336,0
7337,30
7338,11
7339,1
7340,45
7341,20
7342,0
7343,0
7344,0
7345,0
7346,6
7347,0
7348,12
7349,7
7350,4
7351,0
7352,6
7353,7
7354,13
7355,0
7356,9
7357,9
7358,0
7359,9
7360,42
7361,8
7362,17
7363,15
7364,14
7365,14
7366,12
7367,28
7368,0
7369,5
7370,1
7371,0
7372,8
7373,0
7374,9
7375,6
7376,6
7377,7
7378,6
7379,8
7380,12
7381,2
7382,5
7383,42
7384,9
7385,6
7386,0
7387,6
7388,0
7389,2
7390,0
7391,42
7392,45
7393,1
7394,14
7395,13
7396,16
7397,14
7398,12
7399,8
7400,0
7401,45
7402,7
7403,0
7404,16
7405,12
7406,0
7407,6
7408,9
7409,2
7410,42
7411,6
7412,0
7413,10
7414,0
7415,7
7416,3
7417,24
7418,0
7419,4
7420,9
7421,0
7422,6
7423,8
7424,9
7425,5
7426,9
7427,45
7428,15
7429,0
7430,9
7431,15
7432,3
7433,0
7434,20
7435,2
7436,6
7437,8
7438,15
7439,3
7440,7
7441,6
7442,9
7443,0
7444,72
7445,0
7446,14
7447,0
7448,8
7449,27
7450,0
7451,0
7452,0
7453,49
7454,56
7455,16
7456,0
7457,6
7458,14
7459,0
7460,14
7461,0
7462,14
7463,9
7464,0
7465,9
7466,7
7467,0
7468,0
7469,54
7470,9
7471,10
7472,4
7473,13
7474,0
7475,5
7476,0
7477,10
7478,0
7479,0
7480,24
7481,14
7482,0
7483,10
7484,4
7485,0
7486,18
7487,24
7488,12
7489,0
7490,8
7491,14
7492,63
7493,1
7494,8
7495,10
7496,0
7497,1
7498,4
7499,7
7500,13
7501,10
7502,3
7503,0
7504,1
7505,0
7506,12
7507,9
7508,0
7509,63
7510,7
7511,13
7512,10
7513,12
7514,12
7515,42
7516,21
7517,5
7518,10
7519,7
7520,14
7521,12
7522,1
7523,10
7524,11
7525,30
7526,2
7527,0
7528,10
7529,6
7530,16
7531,49
7532,18
7533,0
7534,9
7535,9
7536,0
7537,5
7538,3
7539,4
7540,12
7541,2
7542,9
7543,0
7544,8
7545,30
7546,15
7547,10
7548,24
7549,9
7550,0
7551,10
7552,6
7553,24
7554,0
7555,6
7556,12
7557,7
7558,10
7559,9
7560,16
7561,0
7562,0
7563,6
7564,27
7565,4
7566,0
7567,4
7568,14
7569,1
7570,5
7571,0
7572,0
7573,42
7574,7
7575,32
7576,5
7577,12
7578,16
7579,2
7580,3
7581,0
7582,10
7583,0
7584,5
7585,15
7586,0
7587,0
7588,8
7589,3
7590,10
7591,8
7592,0
7593,2
7594,0
7595,2
7596,16
7597,8
7598,27
7599,9
7600,6
7601,49
7602,12
7603,1
7604,0
7605,4
7606,17
7607,15
7608,2
7609,2
7610,8
7611,10
7612,21
7613,10
7614,6
7615,0
7616,63
7617,9
7618,5
7619,4
7620,0
7621,0
7622,0
7623,0
7624,12
7625,10
7626,0
7627,27
7628,10
7629,17
7630,5
7631,14
7632,0
7633,6
7634,0
7635,12
7636,10
7637,4
7638,7
7639,40
7640,21
7641,8
7642,0
7643,7
7644,8
7645,0
7646,6
7647,1
7648,14
7649,0
7650,18
7651,0
7652,36
7653,8
7654,8
7655,8
7656,6
7657,9
7658,5
7659,9
7660,8
7661,0
7662,9
7663,0
7664,8
7665,0
7666,6
7667,45
7668,5
7669,11
7670,0
7671,8
7672,0
7673,4
7674,0
7675,13
7676,0
7677,8
7678,7
7679,0
7680,8
7681,0
7682,18
7683,0
7684,4
7685,9
7686,7
7687,0
7688,9
7689,12
7690,11
7691,3
7692,21
7693,63
7694,0
7695,0
7696,6
7697,0
7698,21
7699,6
7700,7
7701,6
7702,0
7703,0
7704,18
7705,28
7706,0
7707,5
7708,8
7709,7
7710,7
7711,0
7712,0
7713,0
7714,36
7715,6
7716,6
7717,8
7718,0
7719,9
7720,6
7721,0
7722,0
7723,12
7724,0
7725,11
7726,11
7727,8
7728,0
7729,7
7730,8
7731,9
7732,0
7733,3
7734,6
7735,4
7736,8
7737,0
7738,2
7739,6
7740,16
7741,2
7742,49
7743,25
7744,6
7745,18
7746,0
7747,8
7748,14
7749,8
7750,10
7751,7
7752,9
7753,8
7754,0
7755,40
7756,0
7757,3
7758,8
7759,10
7760,3
7761,6
7762,14
7763,14
7764,9
7765,12
7766,18
7767,18
7768,12
7769,54
7770,63
7771,11
7772,7
7773,9
7774,18
7775,0
7776,7
7777,15
7778,42
7779,0
7780,24
7781,7
7782,12
7783,8
7784,3
7785,54
7786,9
7787,40
7788,24
7789,8
7790,1
7791,2
7792,30
7793,7
7794,8
7795,0
7796,0
7797,0
7798,8
7799,9
7800,9
7801,63
7802,11
7803,0
7804,7
7805,0
7806,0
7807,17
7808,6
7809,0
7810,18
7811,0
7812,16
7813,0
7814,7
7815,15
7816,6
7817,15
7818,1
7819,4
7820,35
7821,3
7822,0
7823,0
7824,7
7825,8
7826,9
7827,28
7828,42
7829,6
7830,10
7831,12
7832,0
7833,0
7834,15
7835,24
7836,48
7837,12
7838,21
7839,15
7840,7
7841,24
7842,0
7843,8
7844,12
7845,9
7846,18
7847,12
7848,0
7849,5
7850,3
7851,10
7852,5
7853,7
7854,0
7855,10
7856,8
7857,56
7858,0
7859,11
7860,9
7861,11
7862,9
7863,8
7864,30
7865,4
7866,7
7867,48
7868,8
7869,5
7870,3
7871,9
7872,7
7873,9
7874,8
7875,0
7876,0
7877,63
7878,9
7879,13
7880,3
7881,0
7882,4
7883,36
7884,5
7885,24
7886,0
7887,7
7888,7
7889,0
7890,12
7891,15
7892,0
7893,14
7894,10
7895,0
7896,15
7897,3
7898,0
7899,0
7900,11
7901,0
7902,6
7903,8
7904,7
7905,7
7906,8
7907,0
7908,0
7909,11
7910,0
7911,40
7912,6
7913,14
7914,0
7915,16
7916,4
7917,0
7918,9
7919,54
7920,10
7921,15
7922,7
7923,6
7924,63
7925,12
7926,0
7927,1
7928,6
7929,6
7930,13
7931,0
7932,0
7933,14
7934,6
7935,30
7936,5
7937,15
7938,0
7939,6
7940,0
7941,11
7942,1
7943,9
7944,0
7945,0
7946,18
7947,0
7948,15
7949,48
7950,45
7951,7
7952,0
7953,8
7954,12
7955,0
7956,6
7957,4
7958,9
7959,0
7960,0
7961,2
7962,12
7963,14
7964,3
7965,20
7966,8
7967,7
7968,9
7969,8
7970,6
7971,1
7972,40
7973,40
7974,0
7975,5
7976,5
7977,16
7978,14
7979,15
7980,8
7981,0
7982,35
7983,8
7984,12
7985,0
7986,8
7987,12
7988,0
7989,0
7990,9
7991,4
7992,6
7993,9
7994,10
7995,0
7996,7
7997,2
7998,0
7999,0
8000,4
8001,2
8002,10
8003,6
8004,12
8005,8
8006,15
8007,11
8008,56
8009,0
8010,9
8011,0
8012,2
8013,49
8014,12
8015,14
8016,0
8017,16
8018,9
8019,12
8020,10
8021,0
8022,56
8023,0
8024,0
8025,6
8026,18
8027,12
8028,45
8029,0
8030,18
8031,10
8032,32
8033,0
8034,36
8035,5
8036,10
8037,45
8038,0
8039,0
8040,9
8041,8
8042,4
8043,36
8044,9
8045,6
8046,6
8047,18
8048,10
8049,11
8050,6
8051,0
8052,16
8053,7
8054,10
8055,0
8056,8
8057,9
8058,14
8059,11
8060,10
8061,72
8062,4
8063,8
8064,5
8065,0
8066,4
8067,0
8068,18
8069,10
8070,0
8071,5
8072,4
8073,6
8074,4
8075,0
8076,0
8077,5
8078,10
8079,8
8080,32
8081,6
8082,15
8083,0
8084,9
8085,3
8086,9
8087,0
8088,4
8089,24
8090,11
8091,25
8092,14
8093,10
8094,2
8095,0
8096,12
8097,0
8098,10
8099,12
8100,0
8101,10
8102,1
8103,13
8104,11
8105,0
8106,6
8107,9
8108,6
8109,15
8110,0
8111,45
8112,18
8113,2
8114,0
8115,1
8116,15
8117,9
8118,9
8119,12
8120,0
8121,7
8122,36
8123,27
8124,15
8125,72
8126,18
8127,2
8128,15
8129,0
8130,7
8131,2
8132,6
8133,0
8134,0
8135,10
8136,15
8137,7
8138,15
8139,49
8140,3
8141,0
8142,20
8143,8
8144,12
8145,7
8146,48
8147,4
8148,8
8149,4
8150,4
8151,0
8152,24
8153,0
8154,8
8155,3
8156,0
8157,7
8158,7
8159,63
8160,5
8161,7
8162,9
8163,14
8164,0
8165,0
8166,9
8167,0
8168,8
8169,12
8170,8
8171,4
8172,15
8173,8
8174,17
8175,7
8176,0
8177,9
8178,0
8179,12
8180,3
8181,8
8182,0
8183,9
8184,5
8185,12
8186,1
8187,8
8188,81
8189,0
8190,12
8191,36
8192,4
8193,9
8194,8
8195,15
8196,12
8197,16
8198,0
8199,6
8200,9
8201,16
8202,7
8203,8
8204,54
8205,16
8206,45
8207,0
8208,3
8209,16
8210,8
8211,12
8212,10
8213,0
8214,0
8215,12
8216,0
8217,14
8218,0
8219,8
8220,9
8221,2
8222,8
8223,6
8224,6
8225,3
8226,0
8227,48
8228,0
8229,48
8230,9
8231,15
8232,14
8233,42
8234,0
8235,10
8236,5
8237,54
8238,0
8239,0
8240,1
8241,0
8242,9
8243,12
8244,0
8245,10
8246,10
8247,16
8248,16
8249,32
8250,8
8251,7
8252,9
8253,6
8254,18
8255,56
8256,13
8257,18
8258,63
8259,14
8260,0
8261,0
8262,0
8263,14
8264,0
8265,14
8266,0
8267,6
8268,14
8269,20
8270,12
8271,7
8272,9
8273,13
8274,11
8275,6
8276,0
8277,9
8278,8
8279,54
8280,0
8281,2
8282,0
8283,8
8284,36
8285,10
8286,4
8287,8
8288,0
8289,0
8290,8
8291,9
8292,8
8293,4
8294,21
8295,3
8296,0
8297,15
8298,3
8299,12
8300,9
8301,1
8302,28
8303,8
8304,8
8305,40
8306,8
8307,12
8308,7
8309,9
8310,2
8311,10
8312,6
8313,0
8314,6
8315,9
8316,12
8317,14
8318,0
8319,0
8320,14
8321,21
8322,15
8323,0
8324,5
8325,4
8326,8
8327,15
8328,24
8329,30
8330,0
8331,3
8332,0
8333,0
8334,0
8335,4
8336,8
8337,9
8338,6
8339,2
8340,12
8341,72
8342,32
8343,24
8344,4
8345,0
8346,0
8347,4
8348,6
8349,0
8350,0
8351,0
8352,11
8353,10
8354,8
8355,0
8356,81
8357,8
8358,6
8359,64
8360,8
8361,0
8362,6
8363,8
8364,40
8365,12
8366,10
8367,8
8368,8
8369,12
8370,0
8371,0
8372,11
8373,2
8374,13
8375,8
8376,64
8377,12
8378,0
8379,0
8380,4
8381,6
8382,8
8383,7
8384,1
8385,0
8386,8
8387,42
8388,0
8389,9
8390,13
8391,0
8392,8
8393,12
8394,13
8395,10
8396,45
8397,4
8398,21
8399,0
8400,4
8401,0
8402,1
8403,24
8404,0
8405,2
8406,4
8407,11
8408,7
8409,8
8410,9
8411,0
8412,27
8413,9
8414,12
8415,0
8416,0
8417,8
8418,0
8419,16
8420,12
8421,12
8422,7
8423,18
8424,0
8425,2
8426,45
8427,13
8428,8
8429,14
8430,0
8431,6
8432,12
8433,7
8434,8
8435,9
8436,9
8437,0
8438,0
8439,7
8440,49
8441,0
8442,10
8443,7
8444,9
8445,3
8446,8
8447,0
8448,15
8449,7
8450,10
8451,0
8452,24
8453,11
8454,0
8455,7
8456,15
8457,10
8458,7
8459,0
8460,24
8461,15
8462,10
8463,3
8464,0
8465,0
8466,12
8467,12
8468,20
8469,8
8470,45
8471,7
8472,0
8473,72
8474,9
8475,3
8476,6
8477,0
8478,7
8479,4
8480,4
8481,4
8482,8
8483,4
8484,7
8485,5
8486,8
8487,0
8488,1
8489,9
8490,6
8491,10
8492,12
8493,24
8494,16
8495,63
8496,12
8497,8
8498,9
8499,56
8500,4
8501,48
8502,8
8503,13
8504,4
8505,7
8506,6
8507,9
8508,0
8509,15
8510,20
8511,8
8512,15
8513,14
8514,11
8515,9
8516,6
8517,10
8518,8
8519,6
8520,18
8521,0
8522,12
8523,0
8524,10
8525,36
8526,14
8527,10
8528,6
8529,9
8530,4
8531,0
8532,5
8533,0
8534,3
8535,8
8536,8
8537,56
8538,14
8539,15
8540,0
8541,8
8542,8
8543,4
8544,12
8545,16
8546,17
8547,0
8548,30
8549,0
8550,49
8551,36
8552,0
8553,1
8554,81
8555,28
8556,8
8557,24
8558,12
8559,0
8560,12
8561,48
8562,13
8563,5
8564,72
8565,0
8566,8
8567,36
8568,12
8569,10
8570,8
8571,0
8572,12
8573,20
8574,0
8575,9
8576,0
8577,12
8578,16
8579,1
8580,9
8581,6
8582,56
8583,63
8584,15
8585,5
8586,35
8587,2
8588,0
8589,11
8590,10
8591,25
8592,14
8593,9
